trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
0,2.0028482796554954,0.0694796610065723,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.34705880002432,7.280004495798995,0.039818680928448674,1.9931974813322415,0.06824984434575126,0.0,0.050000000000000044,19.998269297282878,0.05001730702717124,2.0259843842007816,0.06822845168367919,0.01821114465650795,17.972284913082095,42.25475956098634,0.505735299885979,1.745398258064314,-0.03175015565424874,0.16824984434575127,0.05000000000000002,0.25,False
1,3.928469143094901,0.07794888010183207,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.335690124990036,7.29333777593766,0.025146500508791768,3.8970963311345566,0.07896375115420676,0.0,0.050000000000000044,3.9536080597959424,0.0794036336157212,19.998269297282878,0.24998269297282877,0.17057905935710757,16.044661237486935,-42.60340631934775,0.5845432395630549,1.9529427718800947,-0.02103624884579325,0.17896375115420676,0.05000000000000002,0.25,False
2,-2.51680024919618,-0.0236847725726161,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.341373125903195,7.274008502488753,0.04003493325920426,-2.4922359499621454,-0.02572015716547897,0.0,-0.04999999999999999,-2.4991587608306354,-0.025664150449064456,-19.998269297282878,0.14998269297282882,0.17564684342189327,17.499110536452243,-41.773803010377335,0.5181231796805543,1.7749477159521452,-0.12572015716547896,0.07427984283452103,-0.04999999999999996,0.15000000000000005,False
3,-12.925347312053205,0.2029541035358414,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.411977228126775,7.345270983886284,0.03926253821790657,-12.914499269572065,0.2034767566117553,-10.0,0.25,-22.7316234740978,0.18392865754353283,-13.184534430369052,0.20388202501892727,0.019953367475394446,9.547089043728747,29.36196941316112,0.8515821950523174,3.532064081250022,0.10347675661175529,0.3034767566117553,0.15,0.35,False
4,-38.47891231523729,0.17331377963171582,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.2896254172106865,7.224903806559738,0.03873143142453342,-38.48129903452465,0.17411999395507918,-40.0,0.15000000000000002,-38.48129903452465,0.1732962357484648,-38.662444127281795,0.34998269297282875,0.17668645722436394,0.1811450927571414,-29.170181310803713,0.9818548325840387,10.450958796130447,0.07411999395507918,0.2741199939550792,0.15,0.35,False
5,39.4599481212196,0.2488034020896793,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3749254108811915,7.301280024330961,0.04358627112033491,39.464713223067314,0.2503278690286854,40.0,0.25,35.88683240703256,0.20298495306872721,39.45005047435016,0.25014662748717154,0.04716167441844432,3.5632180673175995,29.05560653106042,0.9837908522349538,11.062886914015733,0.15032786902868542,0.3503278690286854,0.05000000000000002,0.25,False
6,-8.114044806547568,0.27562830006238137,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.258295058544901,7.20506133397988,0.03196936672171636,-8.09263974476344,0.2775534829989064,-10.0,0.25,-8.125426647631981,0.27735084879532046,9.998269297282878,0.44998269297282883,0.17263184417750838,18.123695944914857,-43.328359746509584,0.47510865946650194,1.6764179471181004,0.17755348299890641,0.37755348299890645,0.2500000000000001,0.45000000000000007,False
7,59.948482444305284,0.27607012225823335,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.232331905828238,7.159218927621396,0.044127052784463924,59.97413590799995,0.276820345563049,60.0,0.25,59.95601175384856,0.2770015871045629,32.0302629166152,0.9324751218203047,0.6554735347157418,27.925748837233357,-41.378376984959935,0.3441633295969336,1.4371322161158437,0.17682034556304901,0.376820345563049,0.8500000000000002,1.0500000000000003,False
8,31.481025860910847,0.0456698033828927,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.559456662752686,7.482387121991524,0.044504077627911615,31.461372109833796,0.04671313844334426,30.0,0.050000000000000044,32.08076541014505,1.27391484864753e-05,31.461372109833796,0.04678236655202916,0.04676962740354268,0.619393300311252,19.515019763412447,0.9980776713314203,32.2398428626472,-0.05328686155665575,0.14671313844334427,-0.15,0.05000000000000002,False
9,-38.07482654396034,0.23445503381027963,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.363215821188469,7.28094193736188,0.048799624107275584,-38.075837729839094,0.23477837629090403,-40.0,0.25,-38.002932549743434,0.18661987339413316,-38.07929913527333,0.2382678720511458,0.05164799865701264,0.07636658552989672,14.837839969504756,0.9984041365707191,35.38702241084544,0.13477837629090403,0.334778376290904,0.05000000000000002,0.25,False
10,28.575181133583243,-0.03381480042175378,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.73514233808632,7.659283295112547,0.04280176632115395,28.56927552682754,-0.03412263823353322,30.0,-0.04999999999999999,27.84724298549625,-0.046562425321271854,28.593000352620383,-0.03401062480070419,0.012551800520567667,0.7457573671241313,15.529652584418997,0.9990876956327789,46.810798721867734,-0.1341226382335332,0.06587736176646679,-0.04999999999999996,0.15000000000000005,False
11,-16.329555601905568,0.1281602461090705,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.300114490633436,7.236250351418095,0.03816087723258847,-16.307365023925346,0.12978799160460502,-20.0,0.15000000000000002,-16.334551255152437,0.12975337755026256,-0.0017307027171223912,0.14998269297282882,0.020229315422566257,16.332820552435315,-42.98749604229137,0.5734295854407762,1.9205619629759803,0.02978799160460502,0.22978799160460503,-0.04999999999999996,0.15000000000000005,False
12,-39.931527625791155,0.19571221708959854,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3618427277824185,7.301910910726492,0.03550005408780828,-39.89603861975293,0.19653646478051506,-40.0,0.15000000000000002,-50.48396715642268,-1.273914848641979e-05,-39.99307718913151,0.19474232088011484,0.19475506002860127,10.490889967291167,35.651848231601505,0.879653576901191,3.9520494845836316,0.09653646478051506,0.2965364647805151,-0.04999999999999996,0.15000000000000005,False
13,59.25401289102004,0.24764194483594357,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.308999412454572,7.242952074866675,0.03942315400116936,59.2197250272902,0.2465105042397582,60.0,0.25,55.010335991924336,0.199055574846971,59.28183742759304,0.24715302090485863,0.04809744605788763,4.2715014356687036,25.579544132395032,0.9885587198194135,13.183557120758259,0.1465105042397582,0.3465105042397582,0.05000000000000002,0.25,False
14,-54.202096688020895,0.21365465125810704,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.435888260176183,7.376520952779885,0.03481274611552592,-54.183933506855894,0.2128577946433971,-50.0,0.25,-54.92969087398003,0.20072039828737093,-54.27190999915878,0.21249531156036927,0.011774913272998344,0.657780874821249,12.31075434035736,0.9996435499995394,74.8991848045181,0.1128577946433971,0.31285779464339714,0.15,0.35,False
15,45.749990231183304,0.2055332477763405,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.078932940023405,7.005053122371891,0.045563651216565124,45.773400386219706,0.20578001108235489,50.0,0.25,45.77900105786115,0.204809625388569,45.298495306872724,0.2622758525733959,0.05746622718482691,0.48050575098842785,-17.7005866089274,0.9977868780891951,30.04501592792746,0.10578001108235488,0.30578001108235486,0.15,0.35,False
16,-53.2462523895803,0.19994550009300507,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.369091504445518,7.295629286926392,0.043511912745748754,-53.21599919401055,0.20050454269151458,-50.0,0.25,-53.210398522369104,0.20030190848792856,-54.26804003023446,0.23457574208731807,0.034273833599389514,1.0576415078653554,-18.298373315474613,0.9985549410006613,37.189112309641914,0.10050454269151457,0.3005045426915146,0.15,0.35,False
17,33.60443771468661,0.07735345596620444,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.291953892219751,7.241869253715139,0.029932341979961346,33.58653432962036,0.07671650340002173,30.0,0.050000000000000044,33.589995735054615,0.07677251011643627,42.75188689445639,0.24998269297282877,0.1732101828563925,9.161891159401776,-38.95832111142657,0.8890896178535622,4.127056246670873,-0.023283496599978276,0.17671650340002173,0.05000000000000002,0.25,False
18,56.29620932266437,0.2909573518441281,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3636961925528555,7.290242598113734,0.04353881693401146,56.2927022752082,0.29014398320871737,60.0,0.25,56.29962508607669,0.29012259054664535,40.001730702717126,0.31473847367965346,0.02461588313300811,16.297894383359562,-39.860565554755524,0.7920172263136633,2.9353336615170877,0.19014398320871737,0.39014398320871735,0.15,0.35,False
19,12.664166738023667,0.14955897949879932,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.5082190681085,7.444311644242712,0.03712389704952349,12.671650340002168,0.14905100696828621,10.0,0.15000000000000002,13.209989958879017,0.03414403089560534,12.678573150870658,0.14689437998485813,0.1127503490892528,0.531416808008359,26.879335894447483,0.991671735842443,15.464349018117634,0.04905100696828621,0.24905100696828622,-0.04999999999999996,0.15000000000000005,False
20,52.564970642587156,0.1568938599057271,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.10123815572383,7.036119254271976,0.04000886270142768,52.56901109898213,0.15519301888988507,50.0,0.15000000000000002,69.99826929728287,0.15001730702717123,52.57115036518934,0.15646988095028425,0.00645257392311302,17.427118932093535,37.42149672245656,0.8738552717574638,3.854193101493494,0.055193018889885065,0.2551930188898851,0.15,0.35,False
21,3.6825173399357922,0.10837364156579052,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.159237429708095,7.102170797311874,0.03475653376499973,3.6667708840746007,0.10713427252124068,0.0,0.15000000000000002,19.998269297282878,0.05001730702717124,3.668910150281808,0.1070650444125558,0.05704773738538455,16.32935914700107,42.54198757583225,0.5807863917312357,1.9418667739431645,0.007134272521240673,0.20713427252124067,0.05000000000000002,0.25,False
22,29.246324380073872,0.19758498587811532,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.242465300446192,7.176357092004532,0.0398238226795356,29.214124355648753,0.19823998791015834,30.0,0.15000000000000002,30.116893426247103,0.14630787003617224,29.234387776007356,0.19734700159485907,0.051039131558686834,0.8825056502397466,21.837941533158734,0.9972765006734386,27.08044656293348,0.09823998791015834,0.2982399879101584,0.05000000000000002,0.25,False
23,56.84348479612143,0.1645837956654562,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.378420486127007,7.314009127876375,0.03807903445178426,56.802124960140844,0.16370751339076833,60.0,0.15000000000000002,56.80772563178229,0.1629397619005685,56.570068810363765,0.19998726085151358,0.037047498950945085,0.2376568214185255,-16.032979474739,0.9991146862036857,47.51936761946913,0.06370751339076833,0.26370751339076837,0.15,0.35,False
24,-27.651899313544476,0.050577039034121724,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4885874898057185,7.4107900292411655,0.045353995294069714,-27.634128116850736,0.05053050323227145,-30.0,0.050000000000000044,-27.628527445209286,0.050677130719442944,-24.4987740407845,0.13503701721090455,0.08435988649146162,3.129753404424786,-28.022062227510652,0.9808935657506493,10.182179568249216,-0.049469496767728556,0.15053050323227146,0.05000000000000002,0.25,False
25,36.92158963760896,0.28335650858193384,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.676119276287537,7.615511901583668,0.03442613272303144,36.884500780802284,0.2828371226595484,40.0,0.25,20.001730702717122,0.15001730702717123,36.97461653931238,0.2830183642010623,0.13300105717389107,16.972885836595257,41.30467712424637,0.6231041468339518,2.0752122105617374,0.1828371226595484,0.3828371226595484,0.15,0.35,False
26,23.8404090110171,0.18902549411590794,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.307845959429692,7.228662363163489,0.04731444208108458,23.853108084983113,0.1884058460247317,20.0,0.15000000000000002,23.71422053566029,0.1882806111996323,35.49817311727135,0.1999913464864144,0.011710735286782098,11.78395258161106,-35.44712926942532,0.8136998079672128,3.120154898937881,0.0884058460247317,0.28840584602473174,0.05000000000000002,0.25,False
27,-14.223734036061984,-0.0017229619443131783,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.412058546684055,7.350219511661823,0.036385317578207906,-14.211936865063157,-0.001928032239085224,-10.0,-0.04999999999999999,-13.928561094776061,-0.0019494249011572861,-15.627590026028383,-0.0005391567458569992,0.001410268155300287,1.6990289312523217,-13.68390232163349,0.9949348462314336,19.84577406243151,-0.10192803223908523,0.09807196776091479,-0.15,0.05000000000000002,False
28,-57.83524154744846,0.09078422647777265,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.411161596376251,7.343916658244929,0.03958543256025592,-57.80366330283489,0.092132590042902,-60.0,0.050000000000000044,-57.8351280664764,0.09163670086497305,-55.21265808077705,0.14998269297282882,0.058345992107855765,2.622469985699354,-23.967077150776944,0.9939851500865066,18.207438713050365,-0.007867409957098004,0.192132590042902,-0.04999999999999996,0.15000000000000005,False
29,-34.95222380632302,0.21159106583771223,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.239492278877059,7.185580362834044,0.03246258406115585,-34.982741197207176,0.2106451609435545,-40.0,0.25,-34.96807844849002,0.2111196574594114,-34.041584552098826,0.24006201595154608,0.028942358492134695,0.9264938963911931,-18.89312053940895,0.9983981938151608,35.32126733317171,0.1106451609435545,0.31064516094355454,0.15,0.35,False
30,-23.520507189705185,0.2983840280183758,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.376814043448782,7.322414619935535,0.03214519326360953,-23.48603435480754,0.2987704911424297,-20.0,0.25,-23.435123297787605,0.2986238636552582,-39.998269297282874,0.34998269297282875,0.05135882931757052,16.56314599949527,-40.70366969367911,0.6644314892622539,2.2271213928515863,0.1987704911424297,0.3987704911424297,0.15,0.35,False
31,43.364833634169784,0.04146442323934671,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.461317462196791,7.381972219534505,0.046431121426972484,43.314359902616175,0.04113624380835929,40.0,0.050000000000000044,43.27251092267194,0.041114851146287226,59.998269297282874,0.046946301066371834,0.005831449920084608,16.725758374610933,-37.91659165729491,0.8097087402689789,3.083861903193259,-0.05886375619164071,0.1411362438083593,-0.15,0.05000000000000002,False
32,15.221683831873634,-0.008150556931053335,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.330131464166259,7.233020904598467,0.05792043399208824,15.225590126777064,-0.007958030727855012,20.0,-0.04999999999999999,13.991995634305935,-0.05107422785681318,15.20186530098422,-0.008816402988811837,0.042257824868001344,1.2098696666782853,20.328303343040545,0.9962833714895736,23.17590892722365,-0.10795803072785502,0.09204196927214499,-0.15,0.05000000000000002,False
